Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
1993-03-13,1993,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-14,1993,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-15,1993,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-16,1993,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-17,1993,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-18,1993,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-19,1993,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-20,1993,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-21,1993,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-22,1993,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-23,1993,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-24,1993,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-25,1993,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-26,1993,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-27,1993,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-28,1993,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-29,1993,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-30,1993,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-31,1993,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-01,1993,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-02,1993,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-03,1993,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-04,1993,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-05,1993,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-06,1993,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-07,1993,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-08,1993,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-09,1993,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-10,1993,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-11,1993,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-12,1993,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-13,1993,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-14,1993,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-15,1993,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-16,1993,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-17,1993,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-18,1993,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-19,1993,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-20,1993,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-21,1993,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-22,1993,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-23,1993,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-24,1993,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-25,1993,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-26,1993,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-27,1993,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-28,1993,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-29,1993,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-04-30,1993,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-01,1993,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-02,1993,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-03,1993,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-04,1993,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-05,1993,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-06,1993,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-07,1993,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-08,1993,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-09,1993,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-10,1993,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-11,1993,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-12,1993,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-13,1993,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-14,1993,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-15,1993,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1993-05-16,1993,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,46.06666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0
1993-05-17,1993,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.0,0,46.06666666666666,0.0,0.0,0.0,15.355555555555554,6.580952380952381,0,0,0,0
1993-05-18,1993,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.0,0,0.0,46.06666666666666,0.0,0.0,15.355555555555554,6.580952380952381,0,0,0,0
1993-05-19,1993,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.0,0,0.0,0.0,46.06666666666666,0.0,15.355555555555554,6.580952380952381,0,0,0,0
1993-05-20,1993,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.0,0,0.0,0.0,0.0,0.0,0.0,6.580952380952381,0,0,0,0
1993-05-21,1993,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.0,0,0.0,0.0,0.0,0.0,0.0,6.580952380952381,0,0,0,0
1993-05-22,1993,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.0,0,0.0,0.0,0.0,0.0,0.0,6.580952380952381,0,0,0,0
1993-05-23,1993,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.0,0,0.0,0.0,0.0,46.06666666666666,0.0,6.580952380952381,0,0,0,0
1993-05-24,1993,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-25,1993,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-05-26,1993,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1993-05-27,1993,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,10.333333333333334,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,1
1993-05-28,1993,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.5,1,10.333333333333334,0.0,0.0,0.0,3.4444444444444446,1.4761904761904763,2,2,0,0
1993-05-29,1993,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.0,0,0.5,10.333333333333334,0.0,0.0,3.611111111111111,1.5476190476190477,0,0,0,0
1993-05-30,1993,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.0,0,0.0,0.5,10.333333333333334,0.0,3.611111111111111,1.5476190476190477,0,0,0,0
1993-05-31,1993,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0,0.0,0.0,0.5,0.0,0.16666666666666666,1.5476190476190477,0,0,0,0
1993-06-01,1993,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5476190476190477,0,0,0,0
1993-06-02,1993,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5476190476190477,0,0,0,0
1993-06-03,1993,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.0,0,0.0,0.0,0.0,10.333333333333334,0.0,1.5476190476190477,0,0,0,1
1993-06-04,1993,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,3.0666666666666664,1,0.0,0.0,0.0,0.5,0.0,0.07142857142857142,3,3,0,0
1993-06-05,1993,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.0,0,3.0666666666666664,0.0,0.0,0.0,1.0222222222222221,0.43809523809523804,0,0,0,0
1993-06-06,1993,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.0,0,0.0,3.0666666666666664,0.0,0.0,1.0222222222222221,0.43809523809523804,0,0,0,0
1993-06-07,1993,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.0,0,0.0,0.0,3.0666666666666664,0.0,1.0222222222222221,0.43809523809523804,0,0,0,0
1993-06-08,1993,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.43809523809523804,0,0,0,1
1993-06-09,1993,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,28.066666666666666,1,0.0,0.0,0.0,0.0,0.0,0.43809523809523804,3,3,0,0
1993-06-10,1993,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.0,0,28.066666666666666,0.0,0.0,0.0,9.355555555555556,4.447619047619048,0,0,0,0
1993-06-11,1993,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.0,0,0.0,28.066666666666666,0.0,3.0666666666666664,9.355555555555556,4.447619047619048,0,0,0,0
1993-06-12,1993,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.0,0,0.0,0.0,28.066666666666666,0.0,9.355555555555556,4.0095238095238095,0,0,0,1
1993-06-13,1993,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,6.1000000000000005,1,0.0,0.0,0.0,0.0,0.0,4.0095238095238095,3,3,0,1
1993-06-14,1993,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,2.4666666666666663,1,6.1000000000000005,0.0,0.0,0.0,2.0333333333333337,4.8809523809523805,3,3,0,1
1993-06-15,1993,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,4.066666666666666,1,2.4666666666666663,6.1000000000000005,0.0,0.0,2.8555555555555556,5.233333333333333,3,3,0,0
1993-06-16,1993,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.0,0,4.066666666666666,2.4666666666666663,6.1000000000000005,28.066666666666666,4.211111111111111,5.814285714285715,0,0,0,0
1993-06-17,1993,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.0,0,0.0,4.066666666666666,2.4666666666666663,0.0,2.1777777777777776,1.8047619047619048,0,0,0,0
1993-06-18,1993,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.0,0,0.0,0.0,4.066666666666666,0.0,1.3555555555555554,1.8047619047619048,0,0,0,0
1993-06-19,1993,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8047619047619048,0,0,0,0
1993-06-20,1993,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.0,0,0.0,0.0,0.0,6.1000000000000005,0.0,1.8047619047619048,0,0,0,1
1993-06-21,1993,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.1,1,0.0,0.0,0.0,2.4666666666666663,0.0,0.9333333333333332,2,2,0,0
1993-06-22,1993,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.0,0,0.1,0.0,0.0,4.066666666666666,0.03333333333333333,0.5952380952380951,0,0,0,0
1993-06-23,1993,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.0,0,0.0,0.1,0.0,0.0,0.03333333333333333,0.014285714285714287,0,0,0,0
1993-06-24,1993,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.0,0,0.0,0.0,0.1,0.0,0.03333333333333333,0.014285714285714287,0,0,0,0
1993-06-25,1993,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0,0,0,0
1993-06-26,1993,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0,0,0,0
1993-06-27,1993,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0,0,0,0
1993-06-28,1993,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.0,0,0.0,0.0,0.0,0.1,0.0,0.014285714285714287,0,0,0,0
1993-06-29,1993,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-06-30,1993,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-07-01,1993,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1993-07-02,1993,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,18.599999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0
1993-07-03,1993,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.0,0,18.599999999999998,0.0,0.0,0.0,6.199999999999999,2.657142857142857,0,0,0,0
1993-07-04,1993,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.0,0,0.0,18.599999999999998,0.0,0.0,6.199999999999999,2.657142857142857,0,0,0,0
1993-07-05,1993,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.0,0,0.0,0.0,18.599999999999998,0.0,6.199999999999999,2.657142857142857,0,0,0,1
1993-07-06,1993,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,1.0666666666666667,1,0.0,0.0,0.0,0.0,0.0,2.657142857142857,3,3,0,1
1993-07-07,1993,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,3.733333333333333,1,1.0666666666666667,0.0,0.0,0.0,0.35555555555555557,2.8095238095238093,3,3,0,1
1993-07-08,1993,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,6.533333333333334,1,3.733333333333333,1.0666666666666667,0.0,0.0,1.5999999999999999,3.3428571428571425,3,3,0,1
1993-07-09,1993,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.1,1,6.533333333333334,3.733333333333333,1.0666666666666667,18.599999999999998,3.7777777777777772,4.276190476190476,2,2,0,1
1993-07-10,1993,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,2.1999999999999997,1,0.1,6.533333333333334,3.733333333333333,0.0,3.4555555555555557,1.6333333333333333,3,3,0,0
1993-07-11,1993,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.0,0,2.1999999999999997,0.1,6.533333333333334,0.0,2.944444444444444,1.9476190476190476,0,0,0,0
1993-07-12,1993,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.0,0,0.0,2.1999999999999997,0.1,0.0,0.7666666666666663,1.9476190476190476,0,0,0,0
1993-07-13,1993,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.0,0,0.0,0.0,2.1999999999999997,1.0666666666666667,0.733333333333333,1.9476190476190476,0,0,0,0
1993-07-14,1993,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,0.0,0,0.0,0.0,0.0,3.733333333333333,0.0,1.7952380952380953,0,0,0,1
1993-07-15,1993,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,1.8,1,0.0,0.0,0.0,6.533333333333334,0.0,1.2619047619047616,2,2,0,1
1993-07-16,1993,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.6,1,1.8,0.0,0.0,0.1,0.5999999999999998,0.5857142857142856,2,2,0,0
1993-07-17,1993,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,0,0.6,1.8,0.0,2.1999999999999997,0.7999999999999997,0.6571428571428571,0,0,0,0
1993-07-18,1993,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.0,0,0.0,0.6,1.8,0.0,0.7999999999999997,0.34285714285714286,0,0,0,0
1993-07-19,1993,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.0,0,0.0,0.0,0.6,0.0,0.1999999999999997,0.34285714285714286,0,0,0,0
1993-07-20,1993,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0,0,0,0
1993-07-21,1993,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.0,0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0,0,0,1
1993-07-22,1993,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,18.73333333333333,1,0.0,0.0,0.0,1.8,0.0,0.34285714285714286,3,3,0,1
1993-07-23,1993,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,2.066666666666667,1,18.73333333333333,0.0,0.0,0.6,6.244444444444444,2.761904761904762,3,3,0,1
1993-07-24,1993,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,6.733333333333334,1,2.066666666666667,18.73333333333333,0.0,0.0,6.933333333333333,2.971428571428571,3,3,0,1
1993-07-25,1993,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,3.3333333333333335,1,6.733333333333334,2.066666666666667,18.73333333333333,0.0,9.177777777777777,3.933333333333333,3,3,0,1
